Cluster	Lineage	cluster	D1_2	D1_35	D2.1_6	D2.2	D3D_2	D3K_5	D3K_56	D4_12	D4_185	D5_2	D5_4	D5_6	D5_8	D5_31	D5_53	D5ref	D6_5	D6_7	D7_4	D7_157	D8_8	D8_9	D9_4	D10_3	D10_7	D10_8	D11_1	A1_97	A1_155	A2_101	A2_34	F1_1
CL0035	LTR/Gypsy	35	89	176	145	170	163	181	170	162	185	204	134	215	97	200	161	151	167	117	210	164	168	126	188	150	189	186	177	1226	1237	1228	1331	1326
CL0036	LTR	36	105	275	339	410	346	296	299	324	353	387	457	236	104	296	352	238	361	172	307	365	304	143	421	402	400	396	362	395	477	461	422	333
CL0037	LTR/Gypsy	37	312	265	232	236	254	241	223	265	225	211	172	392	345	212	179	284	290	316	248	215	262	340	292	214	267	249	288	657	663	488	786	426
CL0038	LTR/Gypsy	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2017	1817	3497	2635	214
CL0039	LTR/Gypsy	39	1	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2003	1938	2419	2429	802
CL0040	LTR/Gypsy	40	2	1	1	1	4	4	2	7	2	6	12	2	2	6	5	1	6	9	3	2	9	4	2	7	5	2	2	1842	1880	3366	2330	16
CL0041	LTR/Gypsy	41	193	145	434	243	327	377	280	577	331	224	268	395	319	253	189	326	308	406	537	556	401	275	435	254	247	239	407	12	8	22	12	11
CL0042	LTR/Gypsy	42	85	300	262	302	314	258	276	301	360	279	104	235	75	255	244	183	232	107	287	347	251	102	354	251	267	261	302	512	577	477	570	386
CL0043	LTR/Gypsy	43	92	236	312	363	308	250	249	243	311	217	110	302	121	222	205	214	299	160	229	248	284	152	281	343	369	354	257	484	514	378	473	461
CL0044	LTR/Gypsy	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2056	1689	3094	2344	23
CL0045	LTR/Gypsy	45	104	177	193	208	247	231	219	237	234	218	205	330	131	214	188	169	256	182	194	194	226	153	282	190	186	183	188	674	629	999	645	466
CL0046	LTR/Gypsy	46	527	254	258	129	287	369	157	309	134	236	285	815	394	220	224	341	258	369	306	124	301	461	275	205	242	230	286	194	164	144	191	137
CL0047	LTR/Gypsy	47	134	252	246	260	280	277	227	298	243	305	589	380	150	237	271	226	272	216	297	244	300	155	297	233	219	250	262	318	318	465	325	338
CL0048	LTR	48	296	232	286	242	249	296	225	290	251	298	467	347	207	273	278	248	290	301	277	245	247	349	285	241	273	235	307	201	224	291	203	207
CL0049	LTR/Gypsy	49	206	300	300	310	336	282	292	297	256	311	276	186	216	312	289	299	305	275	316	315	291	214	302	268	298	294	281	213	229	220	220	222
CL0050	LTR/Gypsy	50	125	257	259	238	265	281	265	299	289	331	387	406	170	242	286	251	350	241	288	266	293	200	316	248	280	265	283	242	209	277	235	229
CL0051	LTR	51	209	252	254	307	262	266	240	290	224	277	529	319	175	272	267	257	263	246	267	263	258	247	325	255	263	244	249	209	254	290	189	198
CL0052	LTR/Gypsy	52	108	98	112	91	97	134	85	121	91	118	261	119	93	104	112	109	127	149	137	107	130	135	131	65	79	101	109	1113	972	1414	996	968
CL0053	LTR/Gypsy	53	321	222	265	204	248	286	210	308	208	193	201	608	301	207	187	256	266	352	286	200	237	317	261	199	228	252	279	225	228	170	265	234
CL0054	LTR/Gypsy	54	54	82	98	78	93	78	75	88	59	71	70	124	43	63	71	68	73	47	68	79	80	64	64	76	74	75	77	1209	1215	1433	1265	1276
CL0055	LTR/Gypsy	55	11	32	25	31	28	21	32	19	38	32	7	51	12	28	22	23	26	11	39	39	30	15	26	28	39	33	39	1509	1619	1346	1768	1378
CL0056	LTR/Gypsy	56	44	77	94	144	125	93	117	90	128	104	135	86	45	90	77	85	91	115	92	111	88	86	101	155	132	157	91	948	1002	1569	971	970
CL0057	LTR	57	77	184	686	330	304	291	323	217	263	183	311	498	386	217	165	477	45	79	343	377	499	63	147	266	195	199	152	102	89	219	259	34
CL0058	LTR/Gypsy	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	1307	3471	2050	10
CL0059	LTR/Copia	59	384	210	213	160	234	327	189	451	229	184	205	437	418	200	189	318	322	344	366	221	287	329	348	122	144	153	389	87	100	87	105	73
CL0060	LTR/Gypsy	60	189	195	236	167	226	239	191	211	224	126	188	316	126	127	146	138	151	119	184	182	212	167	284	144	164	138	185	577	557	675	585	689
CL0061	LTR	61	137	200	209	225	240	231	222	215	287	187	462	224	119	185	166	202	197	166	195	214	185	114	350	189	194	222	234	434	453	558	417	260
CL0062	LTR/Gypsy	62	265	103	99	30	78	118	33	114	41	319	546	2078	884	285	278	522	239	435	132	43	128	327	115	84	85	78	103	71	69	74	74	61
CL0063	LTR/Gypsy	63	7	22	13	22	28	20	23	20	40	27	8	28	17	22	20	14	22	12	21	26	34	17	47	26	22	24	17	1722	1628	1482	2130	461
CL0064	LTR/Gypsy	64	10	14	20	10	14	16	9	15	7	19	6	17	9	17	11	15	21	12	11	8	17	11	11	8	14	11	5	1232	1267	2037	1494	1550
CL0065	LTR/Gypsy	65	207	159	222	162	173	196	165	264	154	215	595	222	139	165	193	183	225	205	241	168	162	234	221	164	152	147	215	360	357	576	347	409
CL0066	LTR/Gypsy	66	214	256	214	205	266	297	228	274	211	227	171	557	275	228	250	240	192	179	285	246	271	255	285	189	236	210	292	138	183	111	143	170
CL0067	LTR/Gypsy	67	188	352	287	426	314	337	345	277	296	110	68	309	145	145	170	201	366	223	311	349	263	239	327	387	412	416	241	3	4	4	3	3
CL0068	LTR/Copia	68	273	181	202	153	221	280	155	228	136	145	94	852	191	165	147	180	225	239	190	166	250	292	240	158	178	145	176	308	301	250	439	370
CL0069	LTR/Gypsy	69	274	194	256	244	222	276	200	304	200	205	261	369	315	219	179	271	251	311	245	198	254	321	259	191	243	245	273	132	116	113	121	139
CL0070	LTR/Gypsy	70	212	147	200	150	173	189	125	197	147	143	342	313	115	120	132	146	127	207	166	136	164	216	189	176	151	189	164	524	483	709	518	297
CL0071	LTR/Gypsy	71	176	287	304	243	169	189	180	271	222	261	253	224	196	236	259	256	240	212	296	294	360	224	266	258	277	235	270	95	88	138	108	95
CL0072	LTR/Copia	72	231	176	198	201	234	273	187	272	180	159	210	798	196	165	149	250	261	220	223	172	208	270	240	169	194	176	257	167	160	144	159	220
CL0073	LTR/Gypsy	73	295	136	160	110	126	168	103	160	105	103	119	294	278	114	102	173	161	248	160	100	116	272	163	96	128	133	173	564	533	498	622	603
CL0074	LTR/Gypsy	74	221	215	239	212	233	231	179	293	209	243	625	403	157	216	236	206	300	280	282	189	240	296	251	204	169	208	260	60	49	87	45	54
CL0075	LTR	75	55	206	146	286	280	167	272	174	364	227	178	130	55	204	248	187	151	54	185	274	203	41	281	242	240	262	161	404	481	381	418	284
CL0076	LTR/Gypsy	76	406	169	181	137	141	166	153	205	124	132	501	469	220	143	129	168	187	426	182	117	184	435	186	157	168	165	209	192	192	326	236	184
CL0077	LTR/Gypsy	77	200	241	260	260	265	282	219	300	255	222	197	598	164	227	214	259	313	299	259	227	228	227	325	153	201	182	295	24	17	27	18	21
CL0078	LTR/Gypsy	78	164	207	198	200	212	239	167	235	239	181	341	242	127	194	180	191	268	192	212	205	220	189	271	173	186	199	226	250	257	323	262	204
CL0079	LTR/Gypsy	79	16	9	9	5	14	19	15	22	8	12	15	7	8	8	10	12	9	22	17	11	13	15	35	6	8	3	13	1300	1338	1655	1363	1070
CL0080	LTR/Gypsy	80	177	162	355	235	258	253	235	251	175	152	148	191	219	166	137	228	238	289	242	239	276	200	236	219	232	196	222	208	188	142	188	124
CL0081	LTR	81	558	146	259	157	134	157	66	175	139	63	114	451	585	55	33	173	142	545	312	121	149	310	206	242	418	344	188	195	54	72	165	150
CL0082	LTR/Gypsy	82	61	105	86	100	95	112	97	92	96	78	77	86	62	96	68	96	99	72	107	98	104	61	114	66	101	92	98	941	982	1108	977	396
CL0083	DNA/MULE-MuDR	83	286	224	170	253	207	197	236	216	240	151	235	562	250	201	187	296	191	244	220	235	198	203	216	237	222	242	219	64	99	57	74	72
CL0084	LTR/Gypsy	84	107	212	194	258	241	219	217	197	217	263	182	165	82	250	253	196	191	126	198	255	194	117	211	240	193	236	199	222	293	261	259	239
CL0085	LTR/Gypsy	85	253	177	188	180	202	194	163	214	184	168	153	425	203	214	177	220	225	226	219	197	180	215	187	183	197	203	193	225	250	189	224	226
CL0086	LTR/Gypsy	86	183	188	175	239	219	195	209	220	205	205	368	294	180	187	179	189	241	223	194	215	210	211	275	184	195	197	210	153	177	178	178	153
CL0087	LTR/Gypsy	87	296	178	196	135	216	253	159	272	142	184	307	557	272	190	180	273	167	193	246	155	244	295	268	150	163	180	241	92	76	84	86	102
CL0088	LTR/Copia	88	226	148	176	144	185	226	145	306	209	212	502	528	127	144	178	157	160	242	275	195	198	248	269	121	149	128	270	77	89	142	95	91
CL0089	LTR/Gypsy	89	147	81	88	65	76	92	63	88	63	39	37	151	98	61	40	106	73	138	82	72	83	171	91	54	93	75	92	839	858	1066	972	535
CL0090	*	90	244	164	191	174	151	173	124	315	199	155	251	383	215	160	157	240	225	226	272	237	177	246	234	153	173	163	310	118	98	115	123	139
CL0091	LTR	91	90	246	175	264	247	191	273	188	255	227	125	75	104	248	246	174	203	114	198	293	166	115	208	274	248	274	183	204	223	187	193	190
CL0092	LTR/Gypsy	92	188	190	203	210	206	195	157	244	186	219	300	173	183	173	204	167	200	219	223	154	210	228	237	185	192	191	219	138	151	164	153	137
CL0093	LTR	93	170	157	192	198	159	204	156	224	177	209	375	311	131	167	215	159	199	184	208	149	206	182	229	145	158	160	184	164	163	225	169	162
CL0094	LTR/Copia	94	94	267	146	240	254	194	220	170	229	245	150	159	100	229	236	209	298	148	198	245	185	131	182	229	234	212	176	113	151	126	111	137
CL0095	LTR/Gypsy	95	76	63	58	66	62	76	61	76	73	58	74	89	74	45	55	63	66	82	77	54	65	84	74	65	64	61	61	977	989	866	1042	372
CL0096	LTR/Gypsy	96	188	251	191	311	268	266	271	187	238	61	58	247	170	162	117	170	235	221	228	264	163	187	223	324	340	293	173	31	28	6	23	17
CL0097	Unspecified	97	209	155	134	137	145	163	108	258	173	208	330	691	160	213	189	221	90	71	232	162	149	143	173	150	134	127	230	175	172	156	149	156
CL0098	LTR/Gypsy	98	202	106	291	211	204	272	191	219	139	139	145	333	255	130	121	237	189	257	266	251	254	195	247	180	198	154	323	27	21	28	34	31
CL0099	LTR/Gypsy	99	266	141	212	163	144	204	138	204	154	141	146	391	191	132	144	209	210	233	206	147	178	271	185	139	143	173	223	166	148	160	166	183
CL0100	LTR	100	105	214	145	219	219	168	174	192	217	207	181	482	192	223	213	252	98	44	199	200	183	104	196	173	189	172	213	141	174	164	149	138
CL0101	LTR/Gypsy	101	383	137	176	139	128	190	88	168	129	103	118	287	270	118	93	187	156	373	171	137	171	354	146	102	128	127	174	207	182	152	201	273
CL0102	LTR/Gypsy	102	66	61	71	57	73	85	54	71	53	55	77	70	73	76	66	81	64	95	83	64	59	79	75	62	68	60	84	924	871	860	965	352
CL0103	LTR/Copia	103	154	139	132	183	193	192	171	162	154	126	119	300	104	154	146	147	162	124	156	156	178	130	176	144	159	139	137	304	298	267	352	292
CL0104	LTR/Gypsy	104	305	134	206	297	131	164	105	107	151	37	86	284	355	49	27	162	100	438	201	161	148	266	125	198	373	228	158	174	69	76	141	91
CL0105	LTR/Copia	105	173	127	190	136	175	212	167	214	164	185	175	397	166	147	146	150	164	171	226	201	150	171	208	152	146	153	232	94	84	109	91	110
CL0106	LTR/Gypsy	106	275	185	274	233	172	256	208	216	164	77	83	327	161	88	80	154	211	276	222	160	167	259	186	183	260	237	164	5	0	0	1	4
CL0107	LTR/Copia	107	123	143	137	185	195	161	201	189	263	174	177	258	123	187	187	146	118	122	210	304	137	147	195	186	176	208	184	119	98	117	98	102
CL0108	LTR/Gypsy	108	106	154	130	197	180	133	200	137	203	220	156	202	111	191	196	162	186	120	164	188	130	134	163	172	196	183	156	174	168	148	175	156
CL0109	LTR/Gypsy	109	96	166	138	218	189	131	203	117	210	167	95	172	115	197	166	149	151	117	137	201	146	97	154	218	211	203	148	203	220	176	194	185
CL0110	LTR/Gypsy	110	112	80	139	85	123	136	120	310	134	111	142	158	147	108	83	151	162	232	167	133	92	152	176	95	93	102	160	263	227	301	251	374
CL0111	LTR/Gypsy	111	123	161	303	115	98	133	135	112	116	359	88	233	187	179	74	71	94	79	99	70	272	114	88	266	57	128	113	416	316	206	173	296
CL0112	LTR/Gypsy	112	212	243	196	299	229	225	228	163	218	68	43	191	103	90	81	132	221	209	212	242	150	223	171	234	325	248	137	2	7	4	2	2
CL0113	LTR/Gypsy	113	85	89	133	136	107	96	104	103	100	104	179	92	58	104	102	93	146	134	107	96	103	112	124	149	129	128	112	415	411	568	354	364
CL0114	LTR/Gypsy	114	253	162	166	155	168	193	133	167	137	87	71	512	166	124	84	197	125	200	165	127	157	213	175	115	145	130	185	114	93	72	91	134
CL0115	LTR/Copia	115	170	147	160	186	163	127	137	157	151	165	184	326	114	153	188	152	136	108	161	176	178	161	171	171	173	169	173	115	94	112	88	108
CL0116	LTR/Gypsy	116	267	148	229	196	95	136	92	125	153	45	59	272	304	47	27	161	106	494	259	163	107	211	132	115	244	142	194	109	62	64	121	89
CL0117	LTR/Gypsy	117	127	85	151	126	74	102	79	92	77	41	54	132	118	69	72	105	125	208	88	91	96	173	85	102	159	140	82	387	403	261	521	463
CL0118	LTR/Copia	118	140	152	141	181	143	151	147	150	160	158	146	134	126	174	177	156	166	152	180	166	158	159	176	151	162	158	130	133	139	122	108	129
CL0119	LTR/Gypsy	119	262	145	102	101	143	171	115	162	120	100	134	322	256	136	102	182	91	161	163	118	175	250	175	79	129	110	166	114	125	107	99	135
CL0120	LTR/Gypsy	120	231	161	245	185	188	255	187	110	102	120	125	448	129	85	99	122	188	235	172	127	179	264	131	171	177	190	117	12	11	12	10	7
CL0121	LTR/Gypsy	121	243	121	208	177	74	105	77	142	148	58	142	234	302	52	27	159	91	418	198	111	135	220	109	116	212	163	181	130	110	99	164	82
CL0122	LTR/Gypsy	122	24	44	40	65	80	42	62	35	51	54	50	47	28	52	50	34	53	24	66	63	48	19	65	41	78	47	51	848	894	762	812	274
CL0123	LTR/Gypsy	123	161	147	140	136	153	144	146	157	141	182	206	170	126	123	161	153	166	182	167	141	149	172	156	133	158	152	184	95	99	117	103	99
CL0124	DNA/MULE-MuDR	124	171	154	119	100	169	177	82	164	94	144	223	491	200	158	134	215	124	193	143	102	139	207	171	131	154	128	182	57	50	41	50	39
CL0125	LTR/Copia	125	159	82	91	67	182	283	138	116	188	96	110	272	109	67	73	98	238	254	170	87	241	178	262	44	65	52	107	201	204	204	203	42
CL0126	LTR/Copia	126	60	137	131	179	195	148	190	141	176	155	96	203	110	159	169	144	175	90	148	175	141	82	175	164	152	185	130	122	169	91	141	136
CL0127	DNA/MULE-MuDR	127	280	133	136	82	128	155	85	177	92	91	171	618	187	114	71	161	143	222	161	93	132	235	153	97	104	84	202	50	39	62	59	55
CL0128	LTR/Gypsy	128	3	4	3	2	2	4	1	3	2	3	4	4	5	2	6	4	4	5	2	2	3	2	0	0	0	5	4	961	900	1145	960	689
CL0129	LTR/Copia	129	210	138	140	129	139	134	113	167	119	144	114	169	130	123	126	157	146	208	133	139	132	192	161	124	130	114	161	113	114	81	124	106
CL0130	LTR/Gypsy	130	83	127	153	149	144	156	138	149	140	184	181	137	53	147	160	122	158	93	155	150	130	97	150	133	125	133	143	135	194	192	168	135
CL0131	LTR/Gypsy	131	239	90	135	109	150	188	108	140	79	74	117	284	291	79	65	178	115	392	157	96	152	203	150	76	155	96	155	88	84	71	89	54
CL0132	LTR/Copia	132	155	117	132	96	141	177	90	141	87	73	84	411	115	86	66	103	141	130	123	86	134	192	130	86	82	110	127	178	179	191	235	177
CL0133	LTR/Gypsy	133	266	101	140	197	64	96	100	87	143	29	43	236	326	34	21	135	57	463	141	150	97	198	84	179	330	213	105	124	39	51	79	68
CL0134	LTR/Gypsy	134	4	5	4	3	1	3	4	6	8	2	9	3	2	2	7	3	10	5	5	2	5	9	6	3	3	1	5	833	795	1303	989	366
CL0135	LTR/Gypsy	135	199	103	139	105	116	115	101	132	102	86	311	167	120	87	81	110	148	259	152	105	103	244	131	103	114	87	147	85	108	171	114	102
CL0136	LTR/Gypsy	136	40	153	215	107	79	104	124	82	104	382	63	74	56	174	81	55	72	38	76	74	252	39	79	257	60	115	91	312	360	184	189	271
CL0137	LTR/Gypsy	137	146	90	107	105	134	125	112	135	108	120	132	301	151	98	97	139	140	186	141	107	123	203	139	103	125	105	119	121	114	104	129	102
CL0138	LTR/Gypsy	138	49	151	96	172	197	116	137	129	193	123	224	216	56	144	125	141	111	55	148	186	92	53	133	162	174	199	136	111	126	80	108	99
CL0139	LTR/Copia	139	43	101	118	235	131	85	167	103	187	119	98	164	73	129	156	110	127	55	135	218	106	47	148	178	199	207	106	117	171	86	144	134
CL0140	LTR/Gypsy	140	173	85	107	33	101	181	42	157	29	119	312	614	403	124	87	269	151	219	140	33	109	201	131	65	98	81	148	0	0	0	0	0
CL0141	LTR/Copia	141	90	125	129	139	133	134	132	131	150	141	191	195	84	136	134	118	128	109	122	146	126	95	164	122	137	145	118	112	132	123	108	107
CL0142	LTR/Gypsy	142	205	172	148	183	121	166	139	188	143	60	95	121	60	52	50	74	174	221	217	167	153	190	176	211	201	204	140	0	0	0	0	1
CL0143	LTR/Gypsy	143	188	125	110	93	110	138	93	135	103	75	62	225	136	80	91	125	131	167	122	99	118	137	118	81	121	115	123	165	140	119	148	150
CL0144	LTR/Copia	144	94	125	255	91	66	90	87	81	92	266	58	162	125	137	66	55	83	60	93	55	216	60	75	189	49	82	74	318	264	137	134	249
CL0145	LTR/Gypsy	145	169	188	149	178	151	154	144	107	137	62	33	228	96	68	59	88	139	189	136	169	131	166	145	184	201	202	131	10	11	15	14	7
CL0146	LTR/Copia	146	26	91	135	235	120	105	151	101	173	108	64	169	33	119	124	121	117	55	113	215	83	43	144	163	202	190	115	90	162	93	112	138
CL0147	LTR/Gypsy	147	81	126	239	77	58	89	103	79	93	292	72	177	124	126	41	54	79	51	62	63	209	68	86	203	57	85	99	292	248	148	139	242
CL0148	LTR/Gypsy	148	185	123	173	131	142	189	143	112	94	72	90	307	96	58	70	110	205	215	120	106	137	210	147	140	149	121	116	7	4	6	6	7
CL0149	*	149	87	142	212	74	72	93	90	51	87	279	73	106	96	140	46	52	56	50	78	51	227	79	78	188	68	95	83	303	270	168	176	207
CL0150	LTR/Copia	150	121	110	111	66	117	137	116	134	70	92	49	362	104	63	87	85	111	104	93	92	115	127	110	72	86	73	111	157	156	146	222	182
CL0151	LTR/Gypsy	151	118	102	226	132	158	216	167	191	108	47	46	110	151	53	34	112	134	185	204	178	193	117	182	112	121	113	164	15	8	4	11	17
CL0152	LTR	152	182	145	115	86	169	131	114	146	103	79	89	406	145	84	69	170	121	111	131	109	120	141	125	86	111	91	156	38	55	36	50	44
CL0153	*	153	67	125	176	78	70	77	108	69	90	327	47	117	87	147	69	46	66	38	62	46	213	54	84	219	51	110	62	331	282	150	164	205
CL0154	LTR/Gypsy	154	124	114	135	104	119	187	108	140	91	120	111	499	157	100	88	151	149	152	135	123	112	160	115	118	111	126	94	1	0	0	0	0
CL0155	LTR/Gypsy	155	59	126	93	122	136	99	98	125	108	83	59	139	88	111	132	110	104	83	93	123	122	63	115	97	112	112	113	200	213	131	197	217
CL0156	LTR/Gypsy	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	667	1165	975	473
CL0157	LTR/Gypsy	157	121	116	73	150	145	86	167	91	169	140	95	143	115	227	257	138	29	40	85	168	78	96	70	172	188	158	93	78	104	42	65	50
CL0158	LTR/Gypsy	158	193	107	109	107	115	143	98	133	86	86	111	191	207	93	88	168	111	204	122	103	102	191	127	95	101	99	143	58	43	40	48	78
CL0159	LTR/Copia	159	91	100	94	84	93	153	105	168	127	136	191	204	71	117	119	87	119	97	164	121	136	126	174	86	88	103	137	68	72	83	71	55
CL0160	LTR/Gypsy	160	117	107	132	114	123	122	109	152	132	122	95	94	98	126	92	124	143	144	155	106	99	121	137	102	121	100	151	67	85	81	83	71
CL0161	LTR/Gypsy	161	166	98	115	107	91	103	99	107	75	105	65	308	118	83	86	106	139	143	131	105	115	147	102	88	97	94	152	75	89	66	95	86
CL0162	Unspecified	162	86	91	98	76	104	108	73	162	114	123	165	394	89	83	114	111	55	39	141	114	112	77	94	84	92	92	141	108	113	148	93	96
CL0163	*	163	113	99	92	56	102	97	72	147	86	81	129	497	118	93	92	119	52	46	148	100	102	92	138	80	88	73	140	102	107	106	113	87
CL0164	LTR/Gypsy	164	98	100	115	111	106	107	82	152	120	153	144	308	88	120	118	123	116	88	123	128	130	113	139	123	124	112	121	41	44	41	34	35
CL0165	LTR/Gypsy	165	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	866	910	1031	817	30
CL0166	LTR/Gypsy	166	126	120	126	96	123	123	90	121	104	121	129	168	114	125	115	125	91	137	118	108	114	129	121	69	111	114	113	71	67	73	76	52
CL0167	LTR	167	25	162	124	164	172	91	160	99	149	162	67	31	50	132	127	85	111	44	142	143	101	42	119	148	152	155	104	85	101	99	111	105
CL0168	LTR	168	102	103	214	65	73	91	65	74	85	228	42	104	121	143	54	60	66	47	61	53	213	67	89	176	50	95	89	307	222	111	111	190
